"BehaviorSpace results (NetLogo 6.0.1)"
"Malaria-Spread-Model.nlogo"
"Low-Human-InitPop-High-Mos-Init-Pop"
"12/10/2019 10:39:49:918 +0000"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","1","1","1","1","1","1","2","2","2","2","2","2","3","3","3","3","3","3"
"high-resistance-multiplier","0.008",,,,,,"0.008",,,,,,"0.008",,,,,
"low-resistance-multiplier","0.002",,,,,,"0.002",,,,,,"0.002",,,,,
"human-capacity","32",,,,,,"32",,,,,,"32",,,,,
"min-symptoms-days","20",,,,,,"20",,,,,,"20",,,,,
"max-symptoms-days","22",,,,,,"22",,,,,,"22",,,,,
"hospital-visit-chance","91",,,,,,"91",,,,,,"91",,,,,
"inital-mosquitoes-infected","1",,,,,,"1",,,,,,"1",,,,,
"replacement-drug-days","2000",,,,,,"2000",,,,,,"2000",,,,,
"malaria-generation-length","400",,,,,,"400",,,,,,"400",,,,,
"recovery-chance","92",,,,,,"92",,,,,,"92",,,,,
"duration","160",,,,,,"160",,,,,,"160",,,,,
"mosquito-min-age","10",,,,,,"10",,,,,,"10",,,,,
"mosquitoes-capacity","433",,,,,,"433",,,,,,"433",,,,,
"inital-humans-infected","30",,,,,,"30",,,,,,"30",,,,,
"human-max-age","22265",,,,,,"22265",,,,,,"22265",,,,,
"human-min-age","10000",,,,,,"10000",,,,,,"10000",,,,,
"mosquito-max-age","25",,,,,,"25",,,,,,"25",,,,,
"[reporter]","ticks","count humans","count mosquitoes","drug-efficacy","current-infections","previous-infections","ticks","count humans","count mosquitoes","drug-efficacy","current-infections","previous-infections","ticks","count humans","count mosquitoes","drug-efficacy","current-infections","previous-infections"
"[final]","5000","145","495","90","0","0","5000","154","504","90","0","0","257","32","0","90","23","0"
"[min]","0","32","73","89.84","0","0","0","31","56","89.808","0","0","0","32","0","90","0","0"
"[max]","5000","145","509","90","20","20","5000","154","509","90","24","24","257","32","433","90","23","0"
"[mean]","2500","91.10637872425515","467.4531093781244","89.94881023795129","1.545490901819636","1.5996800639872026","2500","88.1387722455509","457.9508098380324","89.93857228554229","1.8140371925614878","1.919616076784643","128.5","32","129.2829457364341","90","21.11627906976744","0"
"[steps]","5000","5000","5000","5000","5000","5000","5000","5000","5000","5000","5000","5000","257","257","257","257","257","257"

