"BehaviorSpace results (NetLogo 6.0.1)"
"Malaria-Spread-Model.nlogo"
"1000-Malaria-Gen-5000-replacement-days"
"12/10/2019 11:04:11:435 +0000"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","1","1","1","1","1","2","2","2","2","2","3","3","3","3","3"
"high-resistance-multiplier","0.008",,,,,"0.008",,,,,"0.008",,,,
"low-resistance-multiplier","0.002",,,,,"0.002",,,,,"0.002",,,,
"human-capacity","163",,,,,"163",,,,,"163",,,,
"min-symptoms-days","14",,,,,"14",,,,,"14",,,,
"max-symptoms-days","50",,,,,"50",,,,,"50",,,,
"hospital-visit-chance","91",,,,,"91",,,,,"91",,,,
"inital-mosquitoes-infected","1",,,,,"1",,,,,"1",,,,
"replacement-drug-days","5000",,,,,"5000",,,,,"5000",,,,
"malaria-generation-length","1000",,,,,"1000",,,,,"1000",,,,
"recovery-chance","92",,,,,"92",,,,,"92",,,,
"duration","160",,,,,"160",,,,,"160",,,,
"mosquito-min-age","10",,,,,"10",,,,,"10",,,,
"mosquitoes-capacity","240",,,,,"240",,,,,"240",,,,
"inital-humans-infected","30",,,,,"30",,,,,"30",,,,
"human-max-age","22265",,,,,"22265",,,,,"22265",,,,
"human-min-age","10000",,,,,"10000",,,,,"10000",,,,
"mosquito-max-age","25",,,,,"25",,,,,"25",,,,
"[reporter]","count turtles","count humans","count mosquitoes","count-human-malaria-deaths","drug-efficacy","count turtles","count humans","count mosquitoes","count-human-malaria-deaths","drug-efficacy","count turtles","count humans","count mosquitoes","count-human-malaria-deaths","drug-efficacy"
"[final]","29","0","29","306","0","1","1","0","303","0","82","0","82","305","0"
"[min]","29","0","29","0","0","1","1","0","0","0","82","0","82","0","0"
"[max]","808","300","509","306","90","808","300","509","303","90","808","300","509","305","90"
"[mean]","696.3708423997513","204.27510102580044","492.0957413739509","63.30525334162263","57.22163506372594","709.2243784111582","222.6240145542753","486.60036385688295","42.96755609460279","59.97877501516338","710.7360548457464","215.21813649111874","495.5179183546276","51.83234652539732","58.89996883764812"
"[steps]","3216","3216","3216","3216","3216","3297","3297","3297","3297","3297","3208","3208","3208","3208","3208"

"[all run data]","count turtles","count humans","count mosquitoes","count-human-malaria-deaths","drug-efficacy","count turtles","count humans","count mosquitoes","count-human-malaria-deaths","drug-efficacy","count turtles","count humans","count mosquitoes","count-human-malaria-deaths","drug-efficacy"
,"403","163","240","0","90","403","163","240","0","90","403","163","240","0","90"
,"403","163","240","0","90","403","163","240","0","90","403","163","240","0","90"
,"382","163","219","0","90","389","163","226","0","90","383","163","220","0","90"
,"366","163","203","0","90","377","163","214","0","90","375","163","212","0","90"
,"344","163","181","0","90","361","163","198","0","90","357","163","194","0","90"
,"326","163","163","0","90","350","163","187","0","90","348","163","185","0","90"
,"358","163","195","0","90","429","163","266","0","90","360","163","197","0","90"
,"369","163","206","0","90","434","163","271","0","90","388","163","225","0","90"
,"370","163","207","0","90","469","163","306","0","90","394","163","231","0","90"
,"384","163","221","0","90","485","163","322","0","90","387","163","224","0","90"
,"420","163","257","0","90","479","163","316","0","90","381","163","218","0","90"
,"411","163","248","0","90","473","163","310","0","90","405","163","242","0","90"
,"413","163","250","0","90","521","163","358","0","90","390","163","227","0","90"
,"446","163","283","0","90","523","163","360","0","90","384","163","221","0","90"
,"479","163","316","0","90","634","163","471","0","90","425","163","262","0","90"
,"520","163","357","0","90","664","163","501","0","90","466","163","303","0","90"
,"565","163","402","0","90","671","163","508","0","90","471","163","308","0","90"
,"601","163","438","0","90","671","163","508","0","90","471","163","308","0","90"
,"621","163","458","0","90","662","163","499","0","90","475","163","312","0","90"
,"649","163","486","0","90","662","163","499","0","90","495","163","332","0","90"
,"670","163","507","0","90","669","163","506","0","90","541","163","378","0","90"
,"659","163","496","0","90","663","163","500","0","90","611","163","448","0","90"
,"669","163","506","0","90","665","163","502","0","90","657","163","494","0","90"
,"665","163","502","0","90","666","163","503","0","90","667","163","504","0","90"
,"660","163","497","0","90","660","163","497","0","90","662","163","499","0","90"
,"668","163","505","0","90","664","163","501","0","90","650","163","487","0","90"
,"659","163","496","0","90","667","163","504","0","90","666","163","503","0","90"
,"667","163","504","0","90","661","163","498","0","90","665","163","502","0","90"
,"661","163","498","0","90","646","163","483","0","90","666","163","503","0","90"
,"665","163","502","0","90","672","163","509","0","90","665","163","502","0","90"
,"664","163","501","0","90","661","163","498","0","90","666","163","503","0","90"
,"661","163","498","0","90","661","163","498","0","90","667","163","504","0","90"
,"668","163","505","0","90","663","163","500","0","90","662","163","499","0","90"
,"663","163","500","0","90","665","163","502","0","90","663","163","500","0","90"
,"666","163","503","0","90","662","163","499","0","90","664","163","501","0","90"
,"654","163","491","0","90","659","163","496","0","90","670","163","507","0","90"
,"668","163","505","0","90","667","163","504","0","90","664","163","501","0","90"
,"665","163","502","0","90","660","163","497","0","90","668","163","505","0","90"
,"666","163","503","0","90","664","163","501","0","90","660","163","497","0","90"
,"668","163","505","0","90","668","163","505","0","90","665","163","502","0","90"
,"666","163","503","0","90","666","163","503","0","90","669","163","506","0","90"
,"664","163","501","0","90","660","163","497","0","90","670","163","507","0","90"
,"664","163","501","0","90","668","163","505","0","90","640","163","477","0","90"
,"666","163","503","0","90","667","163","504","0","90","666","163","503","0","90"
,"663","163","500","0","90","663","163","500","0","90","658","163","495","0","90"
,"663","163","500","0","90","661","163","498","0","90","661","163","498","0","90"
,"663","163","500","0","90","667","163","504","0","90","664","163","501","0","90"
,"662","163","499","0","90","663","163","500","0","90","663","163","500","0","90"
,"662","163","499","0","90","636","162","474","0","90","670","163","507","0","90"
,"663","163","500","0","90","660","162","498","0","90","662","163","499","0","90"
